"Comment","Designator","Footprint","LCSC Part #"
"330","R37","Resistor_SMD:R_0603_1608Metric","C23138"
"910","R38","Resistor_SMD:R_0603_1608Metric","C23264"
"470","R39","Resistor_SMD:R_0603_1608Metric","C23179"
"1k","R40","Resistor_SMD:R_0603_1608Metric","C21190"
"2k","R41","Resistor_SMD:R_0603_1608Metric","C4190"
"330","R42","Resistor_SMD:R_0603_1608Metric","C23138"
"910","R43","Resistor_SMD:R_0603_1608Metric","C23264"
"100","R44","Resistor_SMD:R_0603_1608Metric","C23138"
"330","R45","Resistor_SMD:R_0603_1608Metric","C23138"
"100","R46","Resistor_SMD:R_0603_1608Metric","C23138"
"100","R47","Resistor_SMD:R_0603_1608Metric","C23138"
"910","R48","Resistor_SMD:R_0603_1608Metric","C23264"
"470","R49","Resistor_SMD:R_0603_1608Metric","C23179"
"330","R50","Resistor_SMD:R_0603_1608Metric","C23138"
"470","R51","Resistor_SMD:R_0603_1608Metric","C23179"
"470","R52","Resistor_SMD:R_0603_1608Metric","C23179"
"470","R53","Resistor_SMD:R_0603_1608Metric","C23179"
"910","R54","Resistor_SMD:R_0603_1608Metric","C23264"
"910","R55","Resistor_SMD:R_0603_1608Metric","C23264"
"330","R58","Resistor_SMD:R_0603_1608Metric","C23138"
"100","R59","Resistor_SMD:R_0603_1608Metric","C23138"
"0","RN1","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN2","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN3","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN4","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN5","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN6","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN7","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN8","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN9","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN10","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN11","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN12","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"10k","RN13","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"10k","RN14","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"OPA4192IPW","U1","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C181634"
"CD4067BM96","U2","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U3","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U4","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U5","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U6","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U7","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"TC4427","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20551"
"TC4427","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20551"
"ULN2003A","U10","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C7512"
"NUCLEO-F429ZI","U11","lib:MODULE_NUCLEO-F429ZI",""
"TJA1051T-3","U12","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
