"Comment","Designator","Footprint","LCSC Part #"
"1.5k","R9","Resistor_SMD:R_0603_1608Metric","C22843"
"4.7k","R10","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5k","R11","Resistor_SMD:R_0603_1608Metric","C22843"
"1.2k","R12","Resistor_SMD:R_1206_3216Metric","C26035"
"4.7k","R13","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R14","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R15","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R16","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R17","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R18","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R19","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R20","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R21","Resistor_SMD:R_0603_1608Metric","C23162"
"1k","R22","Resistor_SMD:R_0603_1608Metric","C21190"
"2k","R23","Resistor_SMD:R_0603_1608Metric","C4190"
"820","R24","Resistor_SMD:R_0603_1608Metric","C23253"
"100","R25","Resistor_SMD:R_0603_1608Metric","C22775"
"820","R26","Resistor_SMD:R_0603_1608Metric","C23253"
"120","R27","Resistor_SMD:R_0603_1608Metric","C22787"
"470","R28","Resistor_SMD:R_0603_1608Metric","C23179"
"100","R29","Resistor_SMD:R_0603_1608Metric","C22775"
"820","R30","Resistor_SMD:R_0603_1608Metric","C23253"
"220","R31","Resistor_SMD:R_0603_1608Metric","C22962"
"820","R32","Resistor_SMD:R_0603_1608Metric","C23253"
"330","R33","Resistor_SMD:R_0603_1608Metric","C23138"
"470","R34","Resistor_SMD:R_0603_1608Metric","C23179"
"220","R35","Resistor_SMD:R_0603_1608Metric","C22962"
"820","R36","Resistor_SMD:R_0603_1608Metric","C23253"
"510","R37","Resistor_SMD:R_0603_1608Metric","C23193"
"510","R38","Resistor_SMD:R_0603_1608Metric","C23193"
"820","R39","Resistor_SMD:R_0603_1608Metric","C23253"
"1k","R40","Resistor_SMD:R_0603_1608Metric","C21190"
"2k","R41","Resistor_SMD:R_0603_1608Metric","C4190"
"220","R42","Resistor_SMD:R_0603_1608Metric","C22962"
"470","R43","Resistor_SMD:R_0603_1608Metric","C23179"
"100","R44","Resistor_SMD:R_0603_1608Metric","C22775"
"330","R45","Resistor_SMD:R_0603_1608Metric","C23138"
"100","R46","Resistor_SMD:R_0603_1608Metric","C22775"
"100","R47","Resistor_SMD:R_0603_1608Metric","C22775"
"910","R48","Resistor_SMD:R_0603_1608Metric","C23264"
"820","R49","Resistor_SMD:R_0603_1608Metric","C23253"
"330","R50","Resistor_SMD:R_0603_1608Metric","C23138"
"470","R51","Resistor_SMD:R_0603_1608Metric","C23179"
"470","R52","Resistor_SMD:R_0603_1608Metric","C23179"
"330","R53","Resistor_SMD:R_0603_1608Metric","C23138"
"470","R54","Resistor_SMD:R_0603_1608Metric","C23179"
"470","R55","Resistor_SMD:R_0603_1608Metric","C23179"
"DNP","R56","Resistor_SMD:R_0402_1005Metric",""
"510","R58","Resistor_SMD:R_0603_1608Metric","C23193"
"100","R59","Resistor_SMD:R_0603_1608Metric","C22775"
"0","RN1","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN2","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN3","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN4","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN5","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN6","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN7","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN8","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN9","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN10","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN11","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN12","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"10k","RN13","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"10k","RN14","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"OPA2192IDR","U1","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C110074"
"CD4067BM96","U2","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U3","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U4","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U5","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U6","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U7","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"TC4427","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20551"
"TC4427","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20551"
"ULN2003A","U10","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C7512"
"OPA2192IDR","U11","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C110074"
"TJA1051T-3","U12","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
